,GAME_DATE,Player_Name,MATCHUP,TEAM,OPP,PTS_PROP,PTS_PROP_O_ODDS,PTS_PROP_U_ODDS,REB_PROP,REB_PROP_O_ODDS,REB_PROP_U_ODDS,AST_PROP,AST_PROP_O_ODDS,AST_PROP_U_ODDS,BLK_PROP,BLK_PROP_O_ODDS,BLK_PROP_U_ODDS,STL_PROP,STL_PROP_O_ODDS,STL_PROP_U_ODDS,3PTS_PROP,3PTS_PROP_O_ODDS,3PTS_PROP_U_ODDS,PRA_PROP,PRA_PROP_O_ODDS,PRA_PROP_U_ODDS,PR_PROP,PR_PROP_O_ODDS,PR_PROP_U_ODDS,PA_PROP,PA_PROP_O_ODDS,PA_PROP_U_ODDS,RA_PROP,RA_PROP_O_ODDS,RA_PROP_U_ODDS
6617,2022-10-19,DeMar DeRozan,CHI @ MIA,CHI,MIA,26.5,-113.0,-105.0,,,,4.5,103.0,-124.0,0.5,324.0,-425.0,0.5,-135.0,112.0,0.5,-117.0,-103.0,,,,,,,,,,,,
6618,2022-10-19,Kyle Kuzma,WAS @ IND,WAS,IND,17.5,-104.0,-115.0,6.5,-132.0,110.0,3.5,108.0,-130.0,0.5,-115.0,-104.0,0.5,-110.0,-109.0,,,,,,,,,,,,,,,
6619,2022-10-19,Mo Bamba,ORL @ DET,ORL,DET,10.5,102.0,-123.0,,,,0.5,-175.0,144.0,1.5,132.0,-160.0,0.5,160.0,-195.0,,,,,,,,,,,,,,,
6620,2022-10-19,Evan Mobley,CLE @ TOR,CLE,TOR,13.5,-105.0,-113.0,,,,1.5,-150.0,124.0,1.5,115.0,-138.0,0.5,-130.0,108.0,,,,,,,,,,,,,,,
6621,2022-10-19,Tre Jones,SAS vs. CHA,SAS,CHA,11.5,-104.0,-114.0,4.5,128.0,-155.0,7.5,-106.0,-112.0,0.5,324.0,-425.0,1.5,148.0,-180.0,0.5,-128.0,106.0,,,,,,,,,,,,
6622,2022-10-19,Devin Vassell,SAS vs. CHA,SAS,CHA,16.5,-104.0,-115.0,4.5,-114.0,-105.0,2.5,-144.0,120.0,,,,1.5,144.0,-175.0,2.5,-131.0,110.0,,,,,,,,,,,,
6623,2022-10-19,Mike Conley,UTH vs. DEN,UTH,DEN,12.5,-108.0,-110.0,3.5,100.0,-120.0,5.5,116.0,-139.0,0.5,253.0,-320.0,1.5,167.0,-204.0,1.5,-148.0,123.0,,,,,,,,,,,,
6624,2022-10-19,Kelly Olynyk,UTH vs. DEN,UTH,DEN,11.5,-107.0,-112.0,,,,3.5,132.0,-160.0,,,,0.5,-175.0,144.0,1.5,135.0,-164.0,,,,,,,,,,,,
6625,2022-10-19,Gary Trent Jr.,TOR vs. CLE,TOR,CLE,16.5,-110.0,-109.0,2.5,115.0,-138.0,1.5,-105.0,-113.0,0.5,267.0,-340.0,,,,2.5,125.0,-150.0,,,,,,,,,,,,
6626,2022-10-19,Patrick Williams,CHI @ MIA,CHI,MIA,11.5,104.0,-125.0,4.5,104.0,-125.0,0.5,-190.0,156.0,,,,0.5,-130.0,108.0,0.5,-235.0,191.0,,,,,,,,,,,,
6627,2022-10-19,Josh Hart,POR @ SAC,POR,SAC,12.5,-103.0,-114.0,6.5,-110.0,-109.0,3.5,115.0,-138.0,0.5,297.0,-384.0,1.5,108.0,-130.0,1.5,140.0,-169.0,,,,,,,,,,,,
6628,2022-10-19,Spencer Dinwiddie,DAL @ PHO,DAL,PHO,13.5,-124.0,103.0,2.5,-175.0,144.0,4.5,128.0,-154.0,0.5,402.0,-550.0,0.5,-157.0,130.0,2.5,129.0,-156.0,,,,,,,,,,,,
6629,2022-10-19,Jalen Brunson,NYK @ MEM,NYK,MEM,17.5,-130.0,108.0,,,,4.5,-140.0,116.0,0.5,924.0,-1800.0,0.5,-145.0,120.0,,,,,,,,,,,,,,,
6630,2022-10-19,Jalen Suggs,ORL @ DET,ORL,DET,11.5,105.0,-125.0,2.5,-165.0,136.0,5.5,-102.0,-118.0,,,,1.5,130.0,-157.0,1.5,151.0,-184.0,,,,,,,,,,,,
6631,2022-10-19,Karl-Anthony Towns,MIN vs. OKC,MIN,OKC,23.5,-104.0,-115.0,9.5,-125.0,105.0,3.5,111.0,-134.0,1.5,144.0,-175.0,0.5,-190.0,156.0,2.5,124.0,-150.0,,,,,,,,,,,,
6632,2022-10-19,P.J. Washington,CHA @ SAS,CHA,SAS,12.5,-110.0,-109.0,6.5,100.0,-119.0,3.5,112.0,-135.0,0.5,-154.0,127.0,0.5,-210.0,172.0,2.5,148.0,-180.0,,,,,,,,,,,,
6633,2022-10-19,Keldon Johnson,SAS vs. CHA,SAS,CHA,22.5,104.0,-125.0,6.5,112.0,-134.0,3.5,108.0,-130.0,0.5,324.0,-425.0,0.5,-170.0,140.0,2.5,-136.0,113.0,,,,,,,,,,,,
6634,2022-10-19,Kevin Durant,BKN vs. NOR,BKN,NOR,28.5,100.0,-120.0,6.5,-119.0,100.0,5.5,-110.0,-109.0,0.5,-190.0,156.0,0.5,-179.0,147.0,2.5,104.0,-125.0,,,,,,,,,,,,
6635,2022-10-19,Cole Anthony,ORL @ DET,ORL,DET,,,,3.5,-143.0,119.0,4.5,-140.0,116.0,0.5,460.0,-650.0,0.5,-130.0,108.0,2.5,128.0,-155.0,,,,,,,,,,,,
6636,2022-10-19,D'Angelo Russell,MIN vs. OKC,MIN,OKC,16.5,-119.0,100.0,2.5,-150.0,124.0,8.5,120.0,-145.0,0.5,476.0,-679.0,1.5,116.0,-140.0,2.5,-105.0,-113.0,,,,,,,,,,,,
6637,2022-10-19,Isaiah Stewart,DET vs. ORL,DET,ORL,8.5,-115.0,-104.0,9.5,-113.0,-105.0,0.5,-235.0,191.0,0.5,-194.0,159.0,0.5,172.0,-210.0,0.5,-150.0,124.0,,,,,,,,,,,,
6638,2022-10-19,Mason Plumlee,CHA @ SAS,CHA,SAS,6.5,-124.0,103.0,7.5,-140.0,116.0,3.5,-119.0,100.0,0.5,-105.0,-113.0,0.5,-115.0,-104.0,,,,,,,,,,,,,,,
6639,2022-10-19,Jakob Poeltl,SAS vs. CHA,SAS,CHA,14.5,100.0,-119.0,,,,2.5,-135.0,112.0,1.5,125.0,-150.0,0.5,105.0,-125.0,,,,,,,,,,,,,,,
6640,2022-10-19,Lauri Markkanen,UTH vs. DEN,UTH,DEN,17.5,-106.0,-113.0,,,,1.5,146.0,-177.0,,,,0.5,-155.0,128.0,2.5,-131.0,110.0,,,,,,,,,,,,
6641,2022-10-19,Wendell Carter Jr.,ORL @ DET,ORL,DET,17.5,114.0,-137.0,9.5,-118.0,-102.0,,,,0.5,-110.0,-109.0,0.5,-110.0,-109.0,1.5,159.0,-194.0,,,,,,,,,,,,
6642,2022-10-19,Steven Adams,MEM vs. NYK,MEM,NYK,6.5,100.0,-119.0,8.5,-130.0,108.0,2.5,-128.0,106.0,0.5,-190.0,156.0,0.5,-135.0,112.0,,,,,,,,,,,,,,,
6643,2022-10-19,Josh Giddey,OKC @ MIN,OKC,MIN,14.5,100.0,-120.0,7.5,-109.0,-110.0,5.5,-140.0,116.0,0.5,175.0,-215.0,0.5,-205.0,168.0,1.5,140.0,-170.0,,,,,,,,,,,,
6644,2022-10-19,Jarrett Allen,CLE @ TOR,CLE,TOR,12.5,-129.0,107.0,10.5,-119.0,100.0,,,,1.5,156.0,-190.0,0.5,-105.0,-113.0,,,,,,,,,,,,,,,
6645,2022-10-19,Alperen Sengun,HOU @ ATL,HOU,ATL,11.5,102.0,-122.0,,,,3.5,-122.0,102.0,0.5,-170.0,140.0,0.5,-170.0,140.0,0.5,-115.0,-104.0,,,,,,,,,,,,
6646,2022-10-19,Domantas Sabonis,SAC vs. POR,SAC,POR,19.5,-103.0,-117.0,11.5,-108.0,-110.0,4.5,-150.0,124.0,0.5,135.0,-162.0,0.5,-220.0,179.0,0.5,-114.0,-105.0,,,,,,,,,,,,
6647,2022-10-19,Fred VanVleet,TOR vs. CLE,TOR,CLE,16.5,-130.0,108.0,3.5,-138.0,114.0,5.5,108.0,-129.0,0.5,160.0,-195.0,1.5,100.0,-119.0,2.5,-125.0,104.0,,,,,,,,,,,,
6648,2022-10-19,Coby White,CHI @ MIA,CHI,MIA,10.5,-110.0,-108.0,2.5,-119.0,100.0,2.5,136.0,-165.0,0.5,863.0,-1600.0,0.5,132.0,-160.0,2.5,156.0,-190.0,,,,,,,,,,,,
6649,2022-10-19,Deandre Ayton,PHO vs. DAL,PHO,DAL,17.5,103.0,-124.0,9.5,-124.0,103.0,1.5,-104.0,-115.0,0.5,-155.0,128.0,0.5,125.0,-150.0,0.5,635.0,-1000.0,,,,,,,,,,,,
6650,2022-10-19,Jimmy Butler,MIA vs. CHI,MIA,CHI,21.5,-115.0,-104.0,6.5,-144.0,120.0,4.5,-120.0,100.0,,,,1.5,-105.0,-113.0,0.5,-110.0,-109.0,,,,,,,,,,,,
6651,2022-10-19,Jalen Smith,IND vs. WAS,IND,WAS,12.5,-112.0,-107.0,6.5,-105.0,-113.0,0.5,-175.0,144.0,0.5,-135.0,112.0,0.5,120.0,-145.0,1.5,124.0,-150.0,,,,,,,,,,,,
6652,2022-10-19,Franz Wagner,ORL @ DET,ORL,DET,14.5,-120.0,100.0,,,,2.5,-155.0,128.0,,,,0.5,-165.0,136.0,1.5,-104.0,-115.0,,,,,,,,,,,,
6653,2022-10-19,John Collins,ATL vs. HOU,ATL,HOU,14.5,-125.0,104.0,,,,1.5,120.0,-144.0,0.5,-175.0,144.0,0.5,105.0,-125.0,1.5,132.0,-160.0,,,,,,,,,,,,
6654,2022-10-19,Rudy Gobert,MIN vs. OKC,MIN,OKC,14.5,-104.0,-115.0,13.5,106.0,-128.0,1.5,146.0,-177.0,1.5,-150.0,124.0,0.5,105.0,-125.0,,,,,,,,,,,,,,,
6655,2022-10-19,Scottie Barnes,TOR vs. CLE,TOR,CLE,15.5,-106.0,-112.0,8.5,124.0,-150.0,3.5,125.0,-150.0,0.5,-170.0,140.0,0.5,-220.0,179.0,0.5,105.0,-125.0,,,,,,,,,,,,
6656,2022-10-19,Desmond Bane,MEM vs. NYK,MEM,NYK,20.5,-103.0,-114.0,3.5,-110.0,-109.0,2.5,-105.0,-113.0,0.5,164.0,-200.0,1.5,124.0,-150.0,3.5,-134.0,111.0,,,,,,,,,,,,
6657,2022-10-19,Nikola Jokic,DEN @ UTH,DEN,UTH,,,,13.5,164.0,-200.0,7.5,110.0,-131.0,0.5,-140.0,116.0,,,,0.5,-150.0,124.0,,,,,,,,,,,,
6658,2022-10-19,Nassir Little,POR @ SAC,POR,SAC,,,,4.5,-115.0,-104.0,0.5,-175.0,144.0,0.5,125.0,-150.0,0.5,-105.0,-113.0,0.5,-170.0,140.0,,,,,,,,,,,,
6659,2022-10-19,Tyrese Haliburton,IND vs. WAS,IND,WAS,16.5,-105.0,-113.0,3.5,-125.0,104.0,9.5,-109.0,-110.0,,,,,,,1.5,-165.0,136.0,,,,,,,,,,,,
6660,2022-10-19,Precious Achiuwa,TOR vs. CLE,TOR,CLE,10.5,-114.0,-103.0,6.5,114.0,-138.0,0.5,-165.0,136.0,0.5,-155.0,128.0,0.5,110.0,-131.0,0.5,-200.0,164.0,,,,,,,,,,,,
6661,2022-10-19,Ja Morant,MEM vs. NYK,MEM,NYK,28.5,-113.0,-106.0,6.5,108.0,-130.0,6.5,-122.0,101.0,0.5,160.0,-195.0,1.5,116.0,-140.0,2.5,120.0,-145.0,,,,,,,,,,,,
6662,2022-10-19,Shai Gilgeous-Alexander,OKC @ MIN,OKC,MIN,22.5,100.0,-119.0,,,,4.5,100.0,-119.0,0.5,-115.0,-104.0,1.5,175.0,-214.0,1.5,140.0,-169.0,,,,,,,,,,,,
6663,2022-10-19,Royce O'Neale,BKN vs. NOR,BKN,NOR,6.5,-139.0,115.0,4.5,-128.0,106.0,1.5,-155.0,128.0,0.5,276.0,-354.0,0.5,-155.0,128.0,1.5,-120.0,100.0,,,,,,,,,,,,
6664,2022-10-19,Darius Garland,CLE @ TOR,CLE,TOR,20.5,-109.0,-110.0,3.5,126.0,-152.0,7.5,-135.0,112.0,0.5,924.0,-1800.0,1.5,139.0,-169.0,,,,,,,,,,,,,,,
6665,2022-10-19,Donovan Mitchell,CLE @ TOR,CLE,TOR,23.5,-109.0,-110.0,4.5,124.0,-150.0,4.5,-105.0,-113.0,0.5,540.0,-800.0,0.5,-240.0,194.0,3.5,121.0,-146.0,,,,,,,,,,,,
6666,2022-10-19,Kyrie Irving,BKN vs. NOR,BKN,NOR,24.5,-110.0,-109.0,3.5,-127.0,105.0,,,,,,,1.5,152.0,-185.0,3.5,108.0,-130.0,,,,,,,,,,,,
6667,2022-10-19,Michael Porter Jr.,DEN @ UTH,DEN,UTH,14.5,-105.0,-113.0,5.5,-115.0,-104.0,1.5,-110.0,-108.0,,,,0.5,-135.0,112.0,2.5,108.0,-130.0,,,,,,,,,,,,
6668,2022-10-19,Jerami Grant,POR @ SAC,POR,SAC,17.5,-109.0,-110.0,3.5,-110.0,-109.0,1.5,-140.0,116.0,0.5,-180.0,148.0,0.5,-199.0,163.0,1.5,-111.0,-108.0,,,,,,,,,,,,
6669,2022-10-19,Luka Doncic,DAL @ PHO,DAL,PHO,29.5,-113.0,-105.0,8.5,-105.0,-113.0,7.5,-130.0,108.0,,,,1.5,132.0,-160.0,3.5,140.0,-170.0,,,,,,,,,,,,
6670,2022-10-19,Bradley Beal,WAS @ IND,WAS,IND,22.5,-120.0,100.0,4.5,-127.0,106.0,5.5,100.0,-119.0,0.5,224.0,-280.0,0.5,-220.0,179.0,1.5,-102.0,-115.0,,,,,,,,,,,,
6671,2022-10-19,Brandon Ingram,NOR @ BKN,NOR,BKN,21.5,100.0,-119.0,5.5,104.0,-125.0,4.5,-140.0,116.0,,,,0.5,-120.0,100.0,1.5,163.0,-198.0,,,,,,,,,,,,
6672,2022-10-19,RJ Barrett,NYK @ MEM,NYK,MEM,21.5,-112.0,-106.0,5.5,100.0,-119.0,2.5,-164.0,135.0,0.5,540.0,-800.0,0.5,-175.0,144.0,2.5,140.0,-170.0,,,,,,,,,,,,
6673,2022-10-19,Eric Gordon,HOU @ ATL,HOU,ATL,11.5,-105.0,-113.0,1.5,-140.0,116.0,1.5,-148.0,123.0,0.5,359.0,-479.0,,,,1.5,-160.0,132.0,,,,,,,,,,,,
6674,2022-10-19,Jalen Green,HOU @ ATL,HOU,ATL,22.5,-114.0,-104.0,4.5,136.0,-165.0,2.5,-170.0,140.0,0.5,260.0,-330.0,0.5,-160.0,132.0,3.5,140.0,-170.0,,,,,,,,,,,,
6675,2022-10-19,Evan Fournier,NYK @ MEM,NYK,MEM,11.5,-105.0,-113.0,1.5,-180.0,148.0,2.5,147.0,-178.0,0.5,294.0,-380.0,0.5,-163.0,135.0,2.5,-138.0,115.0,,,,,,,,,,,,
6676,2022-10-19,Dillon Brooks,MEM vs. NYK,MEM,NYK,,,,2.5,-143.0,119.0,2.5,-165.0,136.0,0.5,197.0,-244.0,1.5,168.0,-205.0,2.5,140.0,-170.0,,,,,,,,,,,,
6677,2022-10-19,Caris LeVert,CLE @ TOR,CLE,TOR,12.5,-108.0,-110.0,3.5,-144.0,120.0,3.5,124.0,-150.0,0.5,238.0,-300.0,0.5,-160.0,132.0,1.5,116.0,-140.0,,,,,,,,,,,,
6678,2022-10-19,Nic Claxton,BKN vs. NOR,BKN,NOR,10.5,-104.0,-114.0,6.5,-128.0,106.0,0.5,-235.0,191.0,1.5,-130.0,108.0,0.5,-135.0,112.0,,,,,,,,,,,,,,,
6679,2022-10-19,Jarred Vanderbilt,UTH vs. DEN,UTH,DEN,7.5,100.0,-120.0,8.5,108.0,-130.0,1.5,136.0,-165.0,0.5,165.0,-200.0,0.5,-215.0,175.0,,,,,,,,,,,,,,,
6680,2022-10-19,Bam Adebayo,MIA vs. CHI,MIA,CHI,17.5,-110.0,-109.0,9.5,106.0,-128.0,2.5,-145.0,120.0,0.5,-170.0,140.0,0.5,-195.0,160.0,,,,,,,,,,,,,,,
6681,2022-10-19,Clint Capela,ATL vs. HOU,ATL,HOU,10.5,-103.0,-114.0,,,,0.5,-160.0,132.0,0.5,-204.0,167.0,0.5,-155.0,128.0,,,,,,,,,,,,,,,
6682,2022-10-19,Brandon Clarke,MEM vs. NYK,MEM,NYK,,,,,,,1.5,120.0,-144.0,0.5,-215.0,175.0,0.5,-120.0,100.0,0.5,417.0,-575.0,,,,,,,,,,,,
6683,2022-10-19,Cade Cunningham,DET vs. ORL,DET,ORL,21.5,-102.0,-115.0,5.5,-106.0,-112.0,6.5,-122.0,101.0,0.5,-170.0,140.0,1.5,112.0,-135.0,1.5,-120.0,100.0,,,,,,,,,,,,
6684,2022-10-19,Kyle Lowry,MIA vs. CHI,MIA,CHI,10.5,-114.0,-105.0,3.5,-110.0,-109.0,5.5,-125.0,104.0,0.5,343.0,-454.0,0.5,-190.0,156.0,1.5,-115.0,-104.0,,,,,,,,,,,,
6685,2022-10-19,Kentavious Caldwell-Pope,DEN @ UTH,DEN,UTH,11.5,-102.0,-115.0,2.5,-115.0,-104.0,1.5,-115.0,-104.0,0.5,281.0,-360.0,0.5,-120.0,100.0,1.5,-151.0,125.0,,,,,,,,,,,,
6686,2022-10-19,Chris Paul,PHO vs. DAL,PHO,DAL,14.5,-104.0,-115.0,4.5,116.0,-140.0,8.5,-120.0,100.0,0.5,294.0,-380.0,1.5,120.0,-145.0,1.5,147.0,-178.0,,,,,,,,,,,,
6687,2022-10-19,Saddiq Bey,DET vs. ORL,DET,ORL,17.5,-108.0,-110.0,4.5,-124.0,103.0,2.5,-139.0,115.0,0.5,356.0,-475.0,0.5,-150.0,124.0,2.5,-138.0,114.0,,,,,,,,,,,,
6688,2022-10-19,R.J. Hampton Jr.,ORL @ DET,ORL,DET,,,,2.5,-165.0,136.0,2.5,104.0,-125.0,0.5,460.0,-650.0,,,,0.5,-235.0,191.0,,,,,,,,,,,,
6689,2022-10-19,Pascal Siakam,TOR vs. CLE,TOR,CLE,23.5,-109.0,-110.0,9.5,101.0,-122.0,4.5,-104.0,-114.0,0.5,-115.0,-104.0,1.5,120.0,-145.0,0.5,-165.0,136.0,,,,,,,,,,,,
6690,2022-10-19,Will Barton,WAS @ IND,WAS,IND,,,,3.5,115.0,-138.0,,,,0.5,227.0,-284.0,0.5,-105.0,-113.0,1.5,120.0,-144.0,,,,,,,,,,,,
6691,2022-10-19,Jaden McDaniels,MIN vs. OKC,MIN,OKC,10.5,101.0,-122.0,3.5,-130.0,108.0,1.5,160.0,-195.0,0.5,-175.0,144.0,0.5,-130.0,108.0,1.5,-106.0,-113.0,,,,,,,,,,,,
6692,2022-10-19,Duncan Robinson,MIA vs. CHI,MIA,CHI,,,,1.5,-145.0,120.0,0.5,-195.0,160.0,0.5,488.0,-700.0,0.5,160.0,-195.0,,,,,,,,,,,,,,,
6693,2022-10-19,Ayo Dosunmu,CHI @ MIA,CHI,MIA,9.5,-124.0,103.0,2.5,-115.0,-104.0,4.5,101.0,-122.0,0.5,340.0,-450.0,0.5,-139.0,115.0,0.5,-190.0,156.0,,,,,,,,,,,,
6694,2022-10-19,Alex Caruso,CHI @ MIA,CHI,MIA,6.5,-112.0,-106.0,3.5,132.0,-160.0,3.5,-113.0,-105.0,0.5,209.0,-260.0,1.5,167.0,-204.0,1.5,139.0,-169.0,,,,,,,,,,,,
6695,2022-10-19,Kristaps Porzingis,WAS @ IND,WAS,IND,18.5,100.0,-119.0,,,,1.5,-175.0,144.0,,,,0.5,-140.0,116.0,1.5,-104.0,-115.0,,,,,,,,,,,,
6696,2022-10-19,CJ McCollum,NOR @ BKN,NOR,BKN,19.5,-106.0,-112.0,4.5,108.0,-130.0,,,,0.5,297.0,-384.0,0.5,-224.0,182.0,2.5,114.0,-136.0,,,,,,,,,,,,
6697,2022-10-19,De'Andre Hunter,ATL vs. HOU,ATL,HOU,15.5,-109.0,-110.0,3.5,-110.0,-109.0,1.5,135.0,-163.0,0.5,238.0,-300.0,0.5,-140.0,116.0,,,,,,,,,,,,,,,
6698,2022-10-19,Terry Rozier,CHA @ SAS,CHA,SAS,22.5,-110.0,-109.0,4.5,-138.0,114.0,5.5,-103.0,-117.0,0.5,231.0,-290.0,1.5,136.0,-165.0,3.5,-131.0,110.0,,,,,,,,,,,,
6699,2022-10-19,T.J. McConnell,IND vs. WAS,IND,WAS,,,,2.5,-105.0,-113.0,4.5,115.0,-138.0,0.5,324.0,-425.0,0.5,-190.0,156.0,0.5,179.0,-220.0,,,,,,,,,,,,
6700,2022-10-19,De'Aaron Fox,SAC vs. POR,SAC,POR,23.5,-110.0,-109.0,3.5,-120.0,100.0,,,,0.5,172.0,-210.0,0.5,-199.0,163.0,1.5,-127.0,105.0,,,,,,,,,,,,
6701,2022-10-19,Jordan Clarkson,UTH vs. DEN,UTH,DEN,17.5,-113.0,-105.0,,,,3.5,131.0,-158.0,0.5,402.0,-550.0,0.5,-140.0,116.0,,,,,,,,,,,,,,,
6702,2022-10-19,Myles Turner,IND vs. WAS,IND,WAS,,,,6.5,120.0,-144.0,1.5,152.0,-185.0,1.5,-200.0,164.0,0.5,-105.0,-113.0,1.5,156.0,-190.0,,,,,,,,,,,,
6703,2022-10-19,Ben Simmons,BKN vs. NOR,BKN,NOR,,,,6.5,-114.0,-105.0,6.5,-142.0,118.0,0.5,-125.0,104.0,1.5,115.0,-138.0,0.5,863.0,-1600.0,,,,,,,,,,,,
6704,2022-10-19,Zion Williamson,NOR @ BKN,NOR,BKN,,,,6.5,112.0,-134.0,,,,0.5,125.0,-150.0,0.5,-135.0,112.0,0.5,274.0,-350.0,,,,,,,,,,,,
6705,2022-10-19,Harrison Barnes,SAC vs. POR,SAC,POR,15.5,-109.0,-110.0,4.5,-142.0,118.0,,,,0.5,253.0,-320.0,0.5,-115.0,-104.0,1.5,-138.0,114.0,,,,,,,,,,,,
6706,2022-10-19,OG Anunoby,TOR vs. CLE,TOR,CLE,,,,5.5,100.0,-120.0,2.5,120.0,-144.0,,,,1.5,140.0,-169.0,1.5,-155.0,128.0,,,,,,,,,,,,
6707,2022-10-19,Jamal Murray,DEN @ UTH,DEN,UTH,,,,,,,,,,0.5,589.0,-900.0,0.5,-120.0,100.0,,,,,,,,,,,,,,,
6708,2022-10-19,Julius Randle,NYK @ MEM,NYK,MEM,20.5,-114.0,-103.0,9.5,-104.0,-115.0,4.5,126.0,-151.0,0.5,150.0,-181.0,0.5,-157.0,130.0,1.5,-135.0,112.0,,,,,,,,,,,,
6709,2022-10-19,Devin Booker,PHO vs. DAL,PHO,DAL,24.5,-110.0,-109.0,4.5,-114.0,-105.0,4.5,115.0,-138.0,0.5,152.0,-185.0,0.5,-200.0,164.0,2.5,100.0,-120.0,,,,,,,,,,,,
6710,2022-10-19,Tyler Herro,MIA vs. CHI,MIA,CHI,19.5,-118.0,-102.0,4.5,-106.0,-112.0,3.5,100.0,-119.0,0.5,356.0,-475.0,0.5,-130.0,108.0,2.5,120.0,-145.0,,,,,,,,,,,,
6711,2022-10-19,Rui Hachimura,WAS @ IND,WAS,IND,10.5,-109.0,-109.0,3.5,-131.0,110.0,0.5,-190.0,156.0,0.5,514.0,-750.0,,,,0.5,-185.0,152.0,,,,,,,,,,,,
6712,2022-10-19,Monte Morris,WAS @ IND,WAS,IND,,,,2.5,-122.0,101.0,,,,0.5,340.0,-450.0,0.5,-140.0,116.0,1.5,150.0,-181.0,,,,,,,,,,,,
6713,2022-10-19,Immanuel Quickley,NYK @ MEM,NYK,MEM,,,,3.5,-119.0,100.0,3.5,132.0,-160.0,0.5,924.0,-1800.0,0.5,-115.0,-104.0,1.5,-120.0,100.0,,,,,,,,,,,,
6714,2022-10-19,Dorian Finney-Smith,DAL @ PHO,DAL,PHO,10.5,-104.0,-115.0,,,,1.5,-127.0,105.0,0.5,205.0,-254.0,0.5,-150.0,124.0,2.5,159.0,-194.0,,,,,,,,,,,,
6715,2022-10-19,Caleb Martin,MIA vs. CHI,MIA,CHI,10.5,-109.0,-110.0,4.5,100.0,-120.0,1.5,140.0,-170.0,0.5,125.0,-150.0,0.5,-220.0,179.0,1.5,144.0,-175.0,,,,,,,,,,,,
6716,2022-10-19,Mitchell Robinson,NYK @ MEM,NYK,MEM,7.5,-118.0,-102.0,8.5,-103.0,-117.0,0.5,125.0,-150.0,2.5,136.0,-165.0,0.5,-160.0,132.0,,,,,,,,,,,,,,,
6717,2022-10-19,Mikal Bridges,PHO vs. DAL,PHO,DAL,13.5,100.0,-120.0,4.5,-106.0,-113.0,2.5,112.0,-135.0,0.5,100.0,-120.0,0.5,-190.0,156.0,1.5,129.0,-156.0,,,,,,,,,,,,
6718,2022-10-19,Nikola Vucevic,CHI @ MIA,CHI,MIA,16.5,-114.0,-105.0,9.5,-115.0,-104.0,2.5,135.0,-162.0,0.5,-109.0,-109.0,0.5,-140.0,116.0,,,,,,,,,,,,,,,
6719,2022-10-19,Gabe Vincent,MIA vs. CHI,MIA,CHI,,,,1.5,100.0,-119.0,2.5,105.0,-125.0,0.5,372.0,-500.0,0.5,-115.0,-104.0,,,,,,,,,,,,,,,
6720,2022-10-19,Jabari Smith Jr.,HOU @ ATL,HOU,ATL,13.5,-114.0,-103.0,,,,,,,0.5,-135.0,112.0,0.5,-160.0,132.0,1.5,-135.0,112.0,,,,,,,,,,,,
6721,2022-10-19,Bojan Bogdanovic,DET vs. ORL,DET,ORL,17.5,-106.0,-112.0,,,,1.5,-110.0,-109.0,0.5,863.0,-1600.0,,,,2.5,-105.0,-113.0,,,,,,,,,,,,
6722,2022-10-19,Herbert Jones,NOR @ BKN,NOR,BKN,8.5,-104.0,-114.0,3.5,-114.0,-104.0,1.5,-109.0,-109.0,0.5,-150.0,124.0,1.5,-110.0,-109.0,0.5,-137.0,114.0,,,,,,,,,,,,
6723,2022-10-19,Luguentz Dort,OKC @ MIN,OKC,MIN,,,,3.5,-118.0,-102.0,1.5,170.0,-207.0,0.5,198.0,-245.0,0.5,-150.0,124.0,2.5,119.0,-143.0,,,,,,,,,,,,
6724,2022-10-19,Aaron Gordon,DEN @ UTH,DEN,UTH,,,,5.5,-125.0,105.0,2.5,118.0,-142.0,,,,0.5,135.0,-162.0,1.5,191.0,-235.0,,,,,,,,,,,,
6725,2022-10-20,Bobby Portis Jr.,MIL @ PHI,MIL,PHI,12.5,-111.0,-108.0,8.5,-133.0,110.0,0.5,-210.0,172.0,0.5,150.0,-181.0,0.5,100.0,-119.0,1.5,115.0,-138.0,,,,,,,,,,,,
6726,2022-10-20,James Harden,PHI vs. MIL,PHI,MIL,21.5,-122.0,101.0,5.5,-150.0,124.0,9.5,-104.0,-114.0,,,,0.5,-225.0,183.0,2.5,-115.0,-104.0,,,,,,,,,,,,
6727,2022-10-20,Paul George,LAC @ LAL,LAC,LAL,23.5,-122.0,101.0,6.5,-128.0,106.0,,,,,,,1.5,-130.0,108.0,2.5,-129.0,107.0,,,,,,,,,,,,
6728,2022-10-20,Lonnie Walker IV,LAL vs. LAC,LAL,LAC,10.5,-110.0,-109.0,2.5,-118.0,-102.0,2.5,120.0,-145.0,0.5,324.0,-425.0,0.5,-135.0,112.0,1.5,-139.0,115.0,,,,,,,,,,,,
6729,2022-10-20,Tyrese Maxey,PHI vs. MIL,PHI,MIL,18.5,-114.0,-105.0,2.5,-122.0,101.0,,,,,,,0.5,-154.0,127.0,2.5,123.0,-147.0,,,,,,,,,,,,
6730,2022-10-20,Grayson Allen,MIL @ PHI,MIL,PHI,10.5,-125.0,104.0,2.5,-150.0,124.0,1.5,140.0,-169.0,0.5,294.0,-380.0,,,,1.5,-175.0,144.0,,,,,,,,,,,,
