,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,Player_Name,POS,TEAM,Off_Days,PTS_PROP,REB_PROP,AST_PROP,OPP,HA,POS_CODE,TEAM_CODE,OPP_CODE,PTS_Hit,REB_Hit,AST_Hit,full_WL_10,full_MIN_10,full_FGM_10,full_FGA_10,full_FG3M_10,full_FG3A_10,full_FTM_10,full_FTA_10,full_OREB_10,full_DREB_10,full_REB_10,full_AST_10,full_STL_10,full_BLK_10,full_TOV_10,full_PF_10,full_PTS_10,full_PLUS_MINUS_10,full_Off_Days_10,full_PTS_Hit_10,full_REB_Hit_10,full_AST_Hit_10,full_WL_20,full_MIN_20,full_FGM_20,full_FGA_20,full_FG3M_20,full_FG3A_20,full_FTM_20,full_FTA_20,full_OREB_20,full_DREB_20,full_REB_20,full_AST_20,full_STL_20,full_BLK_20,full_TOV_20,full_PF_20,full_PTS_20,full_PLUS_MINUS_20,full_Off_Days_20,full_PTS_Hit_20,full_REB_Hit_20,full_AST_Hit_20,home_WL_10,home_MIN_10,home_FGM_10,home_FGA_10,home_FG3M_10,home_FG3A_10,home_FTM_10,home_FTA_10,home_OREB_10,home_DREB_10,home_REB_10,home_AST_10,home_STL_10,home_BLK_10,home_TOV_10,home_PF_10,home_PTS_10,home_PLUS_MINUS_10,home_Off_Days_10,home_PTS_Hit_10,home_REB_Hit_10,home_AST_Hit_10,home_WL_20,home_MIN_20,home_FGM_20,home_FGA_20,home_FG3M_20,home_FG3A_20,home_FTM_20,home_FTA_20,home_OREB_20,home_DREB_20,home_REB_20,home_AST_20,home_STL_20,home_BLK_20,home_TOV_20,home_PF_20,home_PTS_20,home_PLUS_MINUS_20,home_Off_Days_20,home_PTS_Hit_20,home_REB_Hit_20,home_AST_Hit_20,away_WL_10,away_MIN_10,away_FGM_10,away_FGA_10,away_FG3M_10,away_FG3A_10,away_FTM_10,away_FTA_10,away_OREB_10,away_DREB_10,away_REB_10,away_AST_10,away_STL_10,away_BLK_10,away_TOV_10,away_PF_10,away_PTS_10,away_PLUS_MINUS_10,away_Off_Days_10,away_PTS_Hit_10,away_REB_Hit_10,away_AST_Hit_10,away_WL_20,away_MIN_20,away_FGM_20,away_FGA_20,away_FG3M_20,away_FG3A_20,away_FTM_20,away_FTA_20,away_OREB_20,away_DREB_20,away_REB_20,away_AST_20,away_STL_20,away_BLK_20,away_TOV_20,away_PF_20,away_PTS_20,away_PLUS_MINUS_20,away_Off_Days_20,away_PTS_Hit_20,away_REB_Hit_20,away_AST_Hit_20
1547,22021,1630528,22101206,2022-04-08,HOU @ TOR,0,30,9,12,2,4,0,0,0,5,5.0,4,1,0,3,3,20,0,Josh Christopher,Guard,HOU,3,11.5,3.5,2.5,TOR,0,5,10,34,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,22021,1629634,22100940,2022-03-03,MEM @ BOS,0,21,4,7,0,0,1,3,1,1,2.0,1,0,1,0,1,9,0,Brandon Clarke,Forward,MEM,3,8.5,5.5,0.5,BOS,0,2,14,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,22021,1629634,22101000,2022-03-11,MEM vs. NYK,1,25,5,8,0,0,0,0,4,4,8.0,0,2,4,0,3,10,10,Brandon Clarke,Forward,MEM,3,9.5,5.5,1.5,NYK,1,2,14,23,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,22021,1629634,22101089,2022-03-23,MEM vs. BKN,1,20,7,10,0,0,0,0,4,6,10.0,1,0,0,1,1,14,26,Brandon Clarke,Forward,MEM,3,10.5,6.5,1.5,BKN,1,2,14,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,22022,1629634,22200229,2022-11-18,MEM vs. OKC,1,23,1,2,0,0,0,0,0,5,5.0,0,1,1,0,1,2,-4,Brandon Clarke,Forward,MEM,3,11.5,5.5,1.5,OKC,1,2,14,24,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,22022,1629634,22200332,2022-12-02,MEM vs. PHI,1,14,5,8,0,0,0,0,2,2,4.0,0,1,1,0,1,10,9,Brandon Clarke,Forward,MEM,2,7.5,4.5,1.5,PHI,1,2,14,26,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,22022,1629634,22200425,2022-12-15,MEM vs. MIL,1,15,6,6,0,0,0,0,1,5,6.0,0,0,0,0,2,12,25,Brandon Clarke,Forward,MEM,3,7.5,4.5,1.5,MIL,1,2,14,17,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,22022,1629634,22200443,2022-12-17,MEM @ OKC,0,19,3,4,0,0,4,4,0,8,8.0,1,0,1,1,2,10,-13,Brandon Clarke,Forward,MEM,2,9.5,5.5,1.5,OKC,0,2,14,24,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,22022,1629634,22200496,2022-12-25,MEM @ GSW,0,27,4,5,0,0,1,2,1,6,7.0,1,1,0,0,1,9,-16,Brandon Clarke,Forward,MEM,2,9.5,5.5,0.5,GSW,0,2,14,10,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,22022,1629634,22200510,2022-12-27,MEM vs. PHX,0,16,3,6,0,0,2,2,4,4,8.0,3,2,0,2,3,8,-11,Brandon Clarke,Forward,MEM,2,9.5,5.5,0.5,PHX,1,2,14,28,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,22022,1629634,22200526,2022-12-29,MEM @ TOR,1,16,2,2,0,0,0,0,1,5,6.0,0,0,0,2,2,4,-4,Brandon Clarke,Forward,MEM,2,9.5,5.5,0.5,TOR,0,2,14,34,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,22022,1629634,22200672,2023-01-18,MEM vs. CLE,1,20,3,7,0,0,1,1,4,3,7.0,1,3,1,0,3,7,9,Brandon Clarke,Forward,MEM,2,8.5,5.5,0.5,CLE,1,2,14,5,0,1,1,0.6,19.6,4.0,5.8,0.0,0.0,0.8,1.1,1.8,4.6,6.4,0.7,0.7,0.8,0.6,1.7,8.8,2.2,2.5,0.6,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,22022,1629634,22200690,2023-01-20,MEM @ LAL,0,22,7,7,0,0,6,10,5,5,10.0,0,1,2,1,4,20,3,Brandon Clarke,Forward,MEM,2,9.5,5.5,0.5,LAL,0,2,14,14,1,1,0,0.7,19.5,3.9,5.8,0.0,0.0,0.8,0.9,2.1,4.8,6.9,0.7,1.0,0.8,0.6,1.9,8.6,3.1,2.4,0.5,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,22022,1629634,22200703,2023-01-22,MEM @ PHX,0,15,2,4,0,0,0,2,2,4,6.0,2,0,1,1,0,4,-3,Brandon Clarke,Forward,MEM,2,9.5,6.5,0.5,PHX,0,2,14,28,0,0,1,0.6,19.2,4.1,5.7,0.0,0.0,1.4,1.9,2.2,4.9,7.1,0.7,0.9,0.6,0.7,2.0,9.6,2.4,2.3,0.5,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,22022,1629634,22200753,2023-01-29,MEM vs. IND,1,18,5,5,0,0,3,5,0,2,2.0,2,1,2,1,5,13,2,Brandon Clarke,Forward,MEM,2,15.5,8.5,1.5,IND,1,2,14,12,0,0,1,0.5,18.7,3.6,5.1,0.0,0.0,1.4,2.1,2.0,4.7,6.7,0.8,0.9,0.7,0.7,1.9,8.6,-0.5,2.2,0.4,0.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,22022,1629634,22200779,2023-02-02,MEM @ CLE,0,21,5,7,0,0,0,0,2,1,3.0,0,0,1,1,1,10,-28,Brandon Clarke,Forward,MEM,1,10.5,7.5,1.5,CLE,0,2,14,5,0,0,0,0.5,18.2,4.0,5.4,0.0,0.0,1.7,2.6,2.0,4.4,6.4,1.0,0.9,0.8,0.8,2.3,9.7,0.1,2.1,0.4,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,22022,1629634,22200855,2023-02-12,MEM @ BOS,0,23,7,8,0,0,0,3,0,2,2.0,0,0,0,0,1,14,-12,Brandon Clarke,Forward,MEM,2,9.5,5.5,0.5,BOS,0,2,14,2,1,0,0,0.4,18.9,4.0,5.3,0.0,0.0,1.7,2.6,2.0,4.3,6.3,1.0,0.8,0.8,0.9,2.3,9.7,-3.6,2.0,0.3,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,22021,203903,22100913,2022-02-27,UTA @ PHX,1,26,10,17,2,7,0,0,1,4,5.0,3,2,0,1,3,22,20,Jordan Clarkson,Guard,UTA,2,12.5,2.5,1.5,PHX,0,5,33,28,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,22021,203903,22100935,2022-03-02,UTA @ HOU,1,25,5,10,2,7,2,2,1,2,3.0,3,1,0,3,1,14,8,Jordan Clarkson,Guard,UTA,3,14.5,2.5,2.5,HOU,0,5,33,11,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,22021,203903,22100950,2022-03-04,UTA @ NOP,0,20,4,11,0,4,2,2,0,2,2.0,4,1,0,2,1,10,-5,Jordan Clarkson,Guard,UTA,2,13.5,2.5,2.5,NOP,0,5,33,22,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,22021,203903,22100965,2022-03-06,UTA @ OKC,1,27,8,21,3,9,1,1,0,2,2.0,2,0,0,2,5,20,-11,Jordan Clarkson,Guard,UTA,2,15.5,2.5,2.5,OKC,0,5,33,24,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,22021,203903,22101002,2022-03-11,UTA @ SAS,0,24,7,14,2,7,1,3,3,5,8.0,0,1,1,2,3,17,3,Jordan Clarkson,Guard,UTA,2,16.5,2.5,2.5,SAS,0,5,33,32,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,22021,203903,22101041,2022-03-16,UTA vs. CHI,1,35,11,18,1,5,3,4,1,4,5.0,1,2,0,3,2,26,17,Jordan Clarkson,Guard,UTA,2,18.5,2.5,2.5,CHI,1,5,33,4,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,22021,203903,22101075,2022-03-21,UTA @ BKN,0,37,7,19,4,8,1,1,3,3,6.0,0,3,0,0,2,19,10,Jordan Clarkson,Guard,UTA,1,17.5,6.5,1.5,BKN,0,5,33,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,22021,203903,22101087,2022-03-23,UTA @ BOS,0,27,4,12,1,5,1,2,2,2,4.0,0,2,0,5,2,10,-19,Jordan Clarkson,Guard,UTA,2,17.5,3.5,1.5,BOS,0,5,33,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,22021,203903,22101100,2022-03-25,UTA @ CHA,0,35,7,18,2,9,3,3,2,1,3.0,4,0,1,1,2,19,-11,Jordan Clarkson,Guard,UTA,2,16.5,3.5,2.5,CHA,0,5,33,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,22021,203903,22101121,2022-03-27,UTA @ DAL,0,29,5,12,3,5,1,1,0,3,3.0,6,0,0,1,2,14,-5,Jordan Clarkson,Guard,UTA,2,17.5,5.5,5.5,DAL,0,5,33,6,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,22021,203903,22101165,2022-04-02,UTA @ GSW,0,28,5,13,2,8,2,2,2,1,3.0,2,0,0,2,3,14,0,Jordan Clarkson,Guard,UTA,2,16.5,2.5,2.5,GSW,0,5,33,10,0,1,0,0.4,28.5,6.8,15.2,2.0,6.6,1.5,1.9,1.3,2.8,4.1,2.3,1.2,0.2,2.0,2.3,17.1,0.7,2.0,0.6,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,22022,203903,22200025,2022-10-21,UTA @ MIN,1,35,10,17,7,12,2,2,2,3,5.0,6,0,1,2,1,29,8,Jordan Clarkson,Guard,UTA,2,16.5,4.5,3.5,MIN,0,5,33,18,1,1,1,0.3,28.7,6.3,14.8,2.0,6.7,1.7,2.1,1.4,2.5,3.9,2.2,1.0,0.2,2.1,2.3,16.3,-1.3,2.0,0.5,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,0.3,27.8,6.2,14.7,2.1,6.9,1.4,1.7,1.4,2.5,3.9,2.4,1.0,0.2,1.9,2.4,15.9,-1.0,2.0,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,22022,203903,22200040,2022-10-23,UTA @ NOP,1,37,7,19,3,10,1,2,0,1,1.0,6,0,1,3,0,18,7,Jordan Clarkson,Guard,UTA,2,17.5,4.5,3.5,NOP,0,5,33,22,1,0,1,0.3,29.7,6.8,15.5,2.5,7.2,1.7,2.1,1.5,2.6,4.1,2.5,0.9,0.3,2.0,2.3,17.8,-1.3,1.9,0.6,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,0.3,28.7,6.2,14.7,2.6,7.4,1.6,1.9,1.5,2.4,3.9,2.7,0.8,0.3,2.0,2.2,16.6,-2.2,2.0,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,22022,203903,22200078,2022-10-28,UTA @ DEN,0,22,1,10,0,7,4,5,0,5,5.0,3,1,2,1,3,6,-3,Jordan Clarkson,Guard,UTA,2,17.5,4.5,4.5,DEN,0,5,33,7,0,1,0,0.4,31.4,7.1,16.3,2.8,7.8,1.6,2.1,1.5,2.5,4.0,2.7,0.8,0.4,2.1,2.2,18.6,-0.1,1.9,0.7,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,0.3,29.9,6.4,15.6,2.7,7.7,1.5,1.9,1.4,2.3,3.7,3.0,0.7,0.4,2.0,2.1,17.0,-2.3,1.9,0.6,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,22022,203903,22200087,2022-10-29,UTA vs. MEM,1,33,9,17,3,7,0,1,3,0,3.0,6,0,0,3,0,21,7,Jordan Clarkson,Guard,UTA,1,17.5,3.5,4.5,MEM,1,5,33,15,1,0,1,0.3,30.9,6.4,15.2,2.5,7.6,1.9,2.5,1.5,2.8,4.3,2.8,0.9,0.6,2.0,2.0,17.2,0.7,1.9,0.6,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,22022,203903,22200101,2022-10-31,UTA vs. MEM,1,33,3,14,2,8,3,5,1,6,7.0,7,0,0,1,4,11,14,Jordan Clarkson,Guard,UTA,2,17.5,3.5,4.5,MEM,1,5,33,15,0,1,1,0.4,31.8,6.6,15.5,2.6,7.6,1.8,2.3,1.5,2.3,3.8,3.4,0.8,0.5,2.1,1.7,17.6,1.1,1.8,0.6,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,22022,203903,22200115,2022-11-02,UTA @ DAL,0,33,9,20,4,9,0,0,2,3,5.0,8,1,0,4,3,22,-3,Jordan Clarkson,Guard,UTA,2,15.5,4.5,4.5,DAL,0,5,33,6,1,1,1,0.4,31.6,5.8,15.1,2.7,7.9,1.8,2.4,1.5,2.5,4.0,4.0,0.6,0.5,1.9,1.9,16.1,0.8,1.8,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,0.3,30.1,6.1,15.5,2.7,8.0,1.7,2.2,1.4,2.6,4.0,2.9,0.7,0.6,1.9,2.3,16.6,-2.1,1.9,0.6,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,22022,203903,22200131,2022-11-04,UTA @ LAL,1,29,9,19,2,7,0,0,0,7,7.0,3,0,0,0,5,20,11,Jordan Clarkson,Guard,UTA,2,17.5,4.5,5.5,LAL,0,5,33,14,1,1,0,0.4,31.2,6.0,15.2,2.7,8.0,1.7,2.3,1.4,2.5,3.9,4.8,0.4,0.5,2.3,2.0,16.4,-0.5,1.9,0.5,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,0.2,30.7,6.2,15.4,2.8,8.0,1.6,2.1,1.6,2.7,4.3,3.5,0.8,0.6,2.1,2.1,16.8,-1.3,1.9,0.6,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,22022,203903,22200143,2022-11-06,UTA @ LAC,1,30,8,15,6,9,1,1,2,1,3.0,5,0,1,5,0,23,6,Jordan Clarkson,Guard,UTA,2,18.5,5.5,4.5,LAC,0,5,33,13,1,0,1,0.5,31.4,6.5,15.9,2.8,8.2,1.6,2.1,1.2,3.0,4.2,5.1,0.2,0.5,1.8,2.3,17.4,2.5,1.9,0.6,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,0.3,31.2,6.4,15.9,2.8,8.0,1.5,1.8,1.3,2.9,4.2,3.8,0.7,0.5,1.9,2.3,17.1,-0.5,1.9,0.6,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,22022,203903,22200185,2022-11-12,UTA @ WAS,0,25,8,18,2,8,0,0,0,0,0.0,1,0,0,2,2,18,-9,Jordan Clarkson,Guard,UTA,3,18.5,3.5,4.5,WAS,0,5,33,36,0,0,0,0.6,30.9,6.6,15.6,3.2,8.2,1.4,1.9,1.2,3.0,4.2,5.2,0.2,0.5,2.2,2.1,17.8,4.2,1.9,0.6,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,0.4,30.5,6.5,15.5,3.0,8.1,1.5,1.8,1.2,2.7,3.9,4.3,0.4,0.6,2.4,2.1,17.5,-0.9,2.0,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,22022,203903,22200195,2022-11-13,UTA @ PHI,0,27,4,15,2,7,2,2,4,1,5.0,3,0,1,0,0,12,-9,Jordan Clarkson,Guard,UTA,1,17.5,3.5,4.5,PHI,0,5,33,26,0,1,0,0.6,30.5,6.9,16.2,3.1,8.5,1.3,1.8,1.2,2.7,3.9,4.7,0.2,0.5,2.3,2.1,18.2,3.8,2.0,0.6,0.6,0.6,0.5,29.5,6.85,15.7,2.55,7.55,1.4,1.85,1.25,2.75,4.0,3.5,0.7,0.35,2.15,2.2,17.65,2.25,2.0,0.6,0.55,0.55,0.4,30.3,6.9,16.1,3.1,8.4,1.4,1.6,1.0,2.5,3.5,4.4,0.2,0.6,2.1,2.1,18.3,0.1,2.1,0.6,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,22022,203903,22200208,2022-11-15,UTA vs. NYK,0,34,5,16,3,11,2,2,0,2,2.0,5,0,0,5,1,15,6,Jordan Clarkson,Guard,UTA,2,18.5,3.5,3.5,NYK,1,5,33,23,0,0,1,0.6,30.4,6.8,16.4,3.1,8.4,1.3,1.8,1.4,2.7,4.1,4.8,0.2,0.6,2.1,1.8,18.0,2.9,1.9,0.6,0.6,0.6,0.45,29.55,6.55,15.6,2.55,7.55,1.5,1.95,1.4,2.6,4.0,3.5,0.6,0.4,2.1,2.05,17.15,0.8,1.95,0.55,0.55,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,22022,203903,22200232,2022-11-18,UTA vs. PHX,1,31,8,16,2,6,2,2,1,1,2.0,3,0,0,1,1,20,15,Jordan Clarkson,Guard,UTA,3,18.5,3.5,3.5,PHX,1,5,33,28,1,0,0,0.5,30.3,6.3,16.3,2.7,8.3,1.3,1.8,1.2,2.6,3.8,4.7,0.2,0.5,2.4,1.8,16.6,2.7,1.9,0.5,0.5,0.6,0.4,30.0,6.55,15.9,2.6,7.75,1.5,1.95,1.35,2.6,3.95,3.6,0.55,0.4,2.2,2.05,17.2,0.7,1.9,0.55,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,22022,203903,22200238,2022-11-19,UTA @ POR,1,36,10,23,2,7,6,6,0,2,2.0,4,1,0,6,2,28,6,Jordan Clarkson,Guard,UTA,1,17.5,3.5,4.5,POR,0,5,33,29,1,0,0,0.5,29.7,6.4,16.0,2.6,7.9,1.4,1.8,1.3,2.6,3.9,4.4,0.2,0.4,2.2,1.9,16.8,3.5,2.0,0.5,0.5,0.5,0.45,30.55,6.75,16.15,2.7,7.85,1.5,1.95,1.4,2.55,3.95,3.55,0.5,0.4,2.15,2.05,17.7,1.7,1.95,0.6,0.5,0.45,0.4,29.5,6.6,15.8,3.1,8.2,1.3,1.5,1.2,2.5,3.7,4.3,0.2,0.6,2.0,1.9,17.6,0.3,2.0,0.5,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
